STATION,STATION_NAME,DATE,CLDD,HTDD,DT90,DX32,DT00,DT32,DP01,DP05,DP10,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19260801,1323,0,2,0,0,0,0,0,0,0,-9999,0,-9999,389,156,278,174,226
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19260901,534,29,0,0,0,0,0,0,0,0,-9999,0,-9999,283,117,251,149,200
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19261001,559,102,3,0,0,0,1,0,0,69,-9999,69,-9999,361,106,254,141,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19261101,574,241,2,0,0,0,2,2,2,516,-9999,864,-9999,322,111,249,139,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19261201,0,1528,0,0,0,0,4,0,0,91,-9999,292,-9999,244,44,176,92,134
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19270101,17,1346,0,0,0,0,3,1,0,178,-9999,276,-9999,250,72,184,97,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19270201,0,1297,0,0,0,0,6,5,4,648,-9999,2295,-9999,228,44,171,102,137
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19270301,51,1349,0,0,0,0,4,1,1,287,-9999,526,-9999,294,67,183,99,141
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19270401,157,1060,1,0,0,0,1,1,0,160,-9999,178,-9999,322,50,199,107,153
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19270501,285,470,2,0,0,0,0,0,0,0,-9999,0,-9999,367,100,228,126,177
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19270601,241,231,0,0,0,0,0,0,0,0,-9999,0,-9999,306,111,230,137,183
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19270701,1238,0,2,0,0,0,0,0,0,0,-9999,0,-9999,333,133,282,164,223
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19270801,933,0,0,0,0,0,0,0,0,0,-9999,0,-9999,317,133,269,157,213
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19270901,582,8,0,0,0,0,0,0,0,0,-9999,0,-9999,306,139,249,155,202
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19271001,546,120,3,0,0,0,2,1,1,417,-9999,519,-9999,356,122,250,143,197
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19271101,438,301,1,0,0,0,3,0,0,71,-9999,154,-9999,322,94,238,137,188
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19271201,67,1563,0,0,0,0,7,3,0,193,-9999,785,-9999,283,56,175,94,135
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19280101,258,858,0,0,0,0,0,0,0,5,-9999,5,-9999,289,44,220,108,164
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19280201,70,854,0,0,0,0,2,2,0,191,-9999,364,-9999,278,61,207,105,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19280301,46,794,0,0,0,0,5,2,0,193,-9999,505,-9999,283,89,203,114,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19280401,84,528,0,0,0,0,1,0,0,74,-9999,74,-9999,283,89,224,112,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19280501,176,307,2,0,0,0,1,0,0,64,-9999,75,-9999,339,122,219,139,179
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19280601,176,104,0,0,0,0,0,0,0,3,-9999,3,-9999,267,122,227,144,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19280701,735,0,0,0,0,0,0,0,0,0,-9999,0,-9999,294,133,259,154,207
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19280801,889,0,0,0,0,0,0,0,0,0,-9999,0,-9999,300,133,263,161,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19280901,1011,3,4,0,0,0,0,0,0,0,-9999,0,-9999,350,133,278,155,217
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19281001,187,404,0,0,0,0,1,0,0,69,-9999,74,-9999,294,89,225,127,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19281101,196,486,0,0,0,0,2,1,1,338,-9999,424,-9999,294,94,225,122,173
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19281201,53,1100,0,0,0,0,5,2,2,279,-9999,686,-9999,278,56,200,99,149
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19290101,25,1699,0,0,0,0,3,0,0,117,-9999,305,-9999,272,50,171,87,129
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19290201,0,1637,0,0,0,0,5,2,1,300,-9999,546,-9999,261,33,169,80,125
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19290301,1,1325,0,0,0,0,2,2,1,394,-9999,639,-9999,261,44,189,92,140
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19290401,20,1270,0,0,0,0,2,1,1,363,-9999,505,-9999,294,56,184,99,141
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19290501,274,263,1,0,0,0,0,0,0,0,-9999,0,-9999,328,111,232,135,183
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19290601,705,109,3,0,0,0,1,0,0,38,-9999,38,-9999,367,117,253,153,203
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19290701,1243,0,3,0,0,0,0,0,0,0,-9999,0,-9999,339,156,271,175,223
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19290801,1866,0,6,0,0,0,0,0,0,0,-9999,0,-9999,356,150,298,189,243
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19290901,873,0,3,0,0,0,1,0,0,79,-9999,82,-9999,372,128,257,167,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19291001,930,43,4,0,0,0,0,0,0,0,-9999,0,-9999,378,117,266,157,212
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19291101,396,241,1,0,0,0,0,0,0,0,-9999,0,-9999,322,67,251,125,188
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19291201,212,427,0,0,0,0,0,0,0,0,-9999,0,-9999,300,94,229,123,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19300101,15,1551,0,0,0,0,10,7,1,264,-9999,1663,-9999,256,22,174,93,133
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19300201,116,976,0,0,0,0,1,0,0,89,-9999,115,-9999,317,61,203,102,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19300301,239,952,0,0,0,0,4,3,2,442,-9999,1014,-9999,317,50,206,114,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19300401,195,419,0,0,0,0,1,0,0,30,-9999,38,-9999,306,100,223,128,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19300501,146,689,0,0,0,0,1,1,0,229,-9999,265,-9999,311,83,213,118,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19300601,485,49,0,0,0,0,0,0,0,0,-9999,0,-9999,317,122,244,151,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19300701,1354,0,8,0,0,0,0,0,0,0,-9999,0,-9999,367,144,284,170,227
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19300801,1536,0,5,0,0,0,0,0,0,0,-9999,0,-9999,339,167,281,184,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19300901,539,46,1,0,0,0,0,0,0,3,-9999,3,-9999,339,128,243,156,199
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19301001,751,100,5,0,0,0,1,0,0,25,-9999,25,-9999,344,117,261,147,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19301101,701,500,4,0,0,0,5,1,0,160,-9999,435,-9999,333,61,243,136,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19301201,29,857,0,0,0,0,0,0,0,0,-9999,0,-9999,272,44,215,98,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19310101,156,968,0,0,0,0,6,3,1,300,-9999,991,-9999,294,78,207,107,157
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19310201,0,656,0,0,0,0,4,2,1,503,-9999,826,-9999,239,94,202,117,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19310301,474,301,1,0,0,0,0,0,0,0,-9999,0,-9999,339,94,244,133,189
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19310401,361,196,0,0,0,0,5,2,1,411,-9999,767,-9999,317,111,238,139,189
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19310501,469,26,0,0,0,0,1,0,0,122,-9999,132,-9999,306,128,241,153,197
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19310601,945,16,4,0,0,0,0,0,0,5,-9999,5,-9999,356,139,261,167,214
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19310701,2119,0,7,0,0,0,0,0,0,0,-9999,0,-9999,344,178,300,202,251
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19310801,1922,0,7,0,0,0,0,0,0,3,-9999,6,-9999,361,178,294,196,245
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19310901,1094,0,4,0,0,0,1,0,0,58,-9999,61,-9999,339,133,271,168,219
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19311001,804,151,4,0,0,0,0,0,0,8,-9999,16,-9999,344,111,255,153,204
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19311101,137,1175,0,0,0,0,3,2,0,244,-9999,496,-9999,306,44,197,100,148
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19311201,0,1724,0,0,0,0,6,5,2,531,-9999,1511,-9999,233,44,170,85,127
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19320101,0,2006,0,0,0,0,4,1,1,493,-9999,747,-9999,239,11,164,73,118
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19320201,124,1489,0,0,0,0,10,3,2,495,-9999,1353,-9999,300,39,181,91,136
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19320301,127,609,0,0,0,0,0,0,0,3,-9999,3,-9999,300,89,219,116,167
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19320401,276,659,2,0,0,0,1,0,0,53,-9999,76,-9999,328,72,225,116,170
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19320501,183,418,1,0,0,0,0,0,0,3,-9999,6,-9999,333,106,219,131,175
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19320601,378,164,1,0,0,0,1,0,0,28,-9999,33,-9999,339,128,237,143,190
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19320701,715,0,0,0,0,0,0,0,0,0,-9999,0,-9999,289,144,257,155,206
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19320801,801,5,1,0,0,0,0,0,0,0,-9999,0,-9999,356,144,260,157,209
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19320901,563,0,0,0,0,0,1,0,0,25,-9999,35,-9999,289,133,248,156,202
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19321001,475,73,1,0,0,0,0,0,0,18,-9999,21,-9999,322,117,242,149,196
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19321101,831,168,1,0,0,0,0,0,0,0,-9999,0,-9999,328,94,266,144,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19321201,45,1722,0,0,0,0,5,1,0,145,-9999,449,-9999,283,39,175,83,129
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19330101,23,1846,0,0,0,0,8,4,3,683,-9999,2148,-9999,272,44,171,78,124
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19330201,0,1383,0,0,0,0,0,0,0,0,-9999,0,-9999,239,56,187,81,134
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19330301,66,971,0,0,0,0,1,0,0,38,-9999,38,-9999,278,61,208,99,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19330401,49,1021,0,0,0,0,2,0,0,99,-9999,142,-9999,278,56,195,106,151
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19330501,96,884,0,0,0,0,1,0,0,38,-9999,53,-9999,294,72,203,112,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19330601,225,222,0,0,0,0,2,0,0,84,-9999,120,-9999,294,111,235,131,183
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19330701,782,8,2,0,0,0,0,0,0,0,-9999,0,-9999,339,128,259,157,208
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19330801,876,11,2,0,0,0,0,0,0,3,-9999,3,-9999,356,106,263,159,211
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19330901,109,172,0,0,0,0,0,0,0,0,-9999,0,-9999,272,106,227,135,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19331001,598,297,5,0,0,0,2,0,0,48,-9999,86,-9999,378,106,243,142,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19331101,719,460,6,0,0,0,0,0,0,10,-9999,10,-9999,356,50,256,127,192
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19331201,80,1383,0,0,0,0,5,3,3,1234,-9999,2154,-9999,294,44,188,94,141
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19340101,36,819,0,0,0,0,2,1,1,792,-9999,817,-9999,267,67,215,101,158
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19340201,26,872,0,0,0,0,5,2,0,173,-9999,519,-9999,267,72,195,110,153
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19340301,368,278,3,0,0,0,0,0,0,3,-9999,3,-9999,333,106,243,129,186
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19340401,170,221,0,0,0,0,0,0,0,0,-9999,0,-9999,300,111,230,133,181
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19340501,513,73,2,0,0,0,0,0,0,0,-9999,0,-9999,350,117,248,147,197
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19340601,189,130,0,0,0,0,1,0,0,104,-9999,104,-9999,272,122,222,147,185
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19340701,1264,0,4,0,0,0,0,0,0,0,-9999,0,-9999,350,144,275,173,224
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19340801,1061,0,0,0,0,0,0,0,0,3,-9999,3,-9999,311,150,268,166,217
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19340901,1321,24,8,0,0,0,1,0,0,33,-9999,33,-9999,367,122,281,172,226
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19341001,654,207,1,0,0,0,2,1,1,437,-9999,587,-9999,333,117,248,147,197
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19341101,172,540,0,0,0,0,4,4,0,236,-9999,709,-9999,317,100,215,127,171
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19341201,80,804,0,0,0,0,5,3,1,406,-9999,952,-9999,261,67,203,116,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19350101,110,1478,0,0,0,0,5,2,1,307,0,739,0,300,33,185,93,139
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19350201,160,923,0,0,0,0,5,2,0,193,0,567,0,294,67,202,110,156
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19350301,28,1695,0,0,0,0,4,3,1,643,0,1097,0,283,50,173,85,129
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19350401,50,756,0,0,0,0,3,2,1,556,0,810,0,283,78,203,116,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19350501,83,598,0,0,0,0,0,0,0,8,0,8,0,300,100,207,126,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19350601,273,30,0,0,0,0,0,0,0,0,0,0,0,261,122,237,145,191
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19350701,1020,21,4,0,0,0,0,0,0,0,0,0,0,356,133,270,161,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19350801,1561,0,6,0,0,0,1,0,0,25,0,28,0,367,139,285,181,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19350901,821,0,0,0,0,0,0,0,0,0,0,0,0,317,139,260,161,210
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19351001,499,155,1,0,0,0,0,0,0,13,0,13,0,333,89,242,146,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19351101,86,776,0,0,0,0,2,1,0,244,0,316,0,272,72,211,109,160
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19351201,3,954,0,0,0,0,2,0,0,61,0,107,0,250,78,202,103,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19360101,29,988,0,0,0,0,2,0,0,71,0,130,0,261,67,199,106,152
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19360201,23,1381,0,0,0,0,10,7,3,330,0,1842,0,283,61,175,97,136
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19360301,93,1112,0,0,0,0,2,1,1,267,0,341,0,294,56,196,104,150
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19360401,57,769,1,0,0,0,3,1,0,137,0,241,0,322,78,207,112,159
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19360501,268,154,0,0,0,0,0,0,0,0,0,0,0,283,117,233,140,187
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19360601,722,60,1,0,0,0,1,0,0,25,0,51,0,322,117,255,155,205
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19360701,1579,0,6,0,0,0,0,0,0,3,0,3,0,361,161,283,184,234
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19360801,1458,0,1,0,0,0,0,0,0,5,0,5,0,339,156,282,178,230
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19360901,926,0,0,0,0,0,0,0,0,8,0,8,0,311,144,265,163,214
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19361001,566,142,3,0,0,0,5,0,0,97,0,318,0,356,128,247,147,197
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19361101,666,203,1,0,0,0,0,0,0,13,0,13,0,322,94,258,139,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19361201,35,1123,0,0,0,0,7,5,3,470,0,1683,0,261,39,195,101,148
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19370101,0,2959,0,0,0,2,6,1,0,137,0,506,0,161,0,129,46,88
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19370201,0,1487,0,0,0,0,6,5,3,607,0,2000,0,244,56,174,86,130
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19370301,77,1179,0,0,0,0,5,3,1,450,0,1026,0,283,61,194,101,147
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19370401,145,586,0,0,0,0,2,0,0,36,0,61,0,300,89,221,116,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19370501,259,426,0,0,0,0,1,0,0,43,0,72,0,300,106,218,137,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19370601,520,41,1,0,0,0,0,0,0,0,0,0,0,333,128,245,153,199
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19370701,1097,0,2,0,0,0,0,0,0,0,0,0,0,344,144,269,168,218
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19370801,1149,0,1,0,0,0,0,0,0,0,0,0,0,350,156,272,169,220
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19370901,1246,0,4,0,0,0,0,0,0,0,0,0,0,350,150,277,173,225
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19371001,552,98,1,0,0,0,0,0,0,3,0,3,0,333,111,250,145,198
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19371101,31,567,0,0,0,0,0,0,0,0,0,0,0,283,78,212,118,165
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19371201,98,621,0,0,0,0,5,2,1,419,0,900,0,267,61,215,118,166
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19380101,64,707,0,0,0,0,6,1,0,165,-9999,413,-9999,278,67,213,111,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19380201,6,1283,0,0,0,0,13,6,3,724,-9999,2491,-9999,244,56,179,96,137
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19380301,1,1245,0,0,0,0,6,2,1,1494,-9999,2019,-9999,250,67,186,100,143
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19380401,181,744,1,0,0,0,2,0,0,61,-9999,124,-9999,322,89,210,119,164
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19380501,147,436,0,0,0,0,0,0,0,5,-9999,5,-9999,278,100,220,127,174
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19380601,179,141,0,0,0,0,0,0,0,0,-9999,0,-9999,278,106,228,141,184
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19380701,795,0,0,0,0,0,0,0,0,0,-9999,0,-9999,294,133,259,158,209
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19380801,1548,3,6,0,0,0,0,0,0,0,-9999,0,-9999,350,150,287,179,233
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19380901,1521,0,5,0,0,0,0,0,0,3,-9999,3,-9999,344,139,291,177,234
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19381001,449,143,0,0,0,0,0,0,0,3,-9999,3,-9999,317,106,245,141,193
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19381101,153,522,0,0,0,0,0,0,0,0,-9999,0,-9999,289,67,230,111,171
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19381201,298,751,1,0,0,0,6,5,3,554,-9999,1844,-9999,333,72,218,118,168
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19390101,4,1365,0,0,0,0,3,2,1,505,-9999,752,-9999,261,50,182,96,139
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19390201,0,1690,0,0,0,0,2,1,0,218,-9999,287,-9999,244,33,168,77,123
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19390301,9,1417,0,0,0,0,3,1,0,229,-9999,366,-9999,261,72,179,96,138
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19390401,225,540,2,0,0,0,2,0,0,30,-9999,60,-9999,328,89,221,124,172
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19390501,199,421,0,0,0,0,0,0,0,3,-9999,6,-9999,317,111,221,131,176
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19390601,369,45,0,0,0,0,0,0,0,0,-9999,0,-9999,289,128,243,145,194
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19390701,992,0,0,0,0,0,0,0,0,0,-9999,0,-9999,317,150,265,165,215
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19390801,1391,0,0,0,0,0,0,0,0,3,-9999,3,-9999,317,156,280,175,228
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19390901,1954,0,11,0,0,0,2,2,2,1006,-9999,1440,-9999,417,139,303,194,248
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19391001,1239,92,9,0,0,0,1,0,0,33,-9999,33,-9999,372,111,279,161,220
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19391101,467,105,0,0,0,0,0,0,0,20,-9999,20,-9999,306,111,250,141,195
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19391201,286,443,0,0,0,0,1,0,0,71,-9999,97,-9999,311,72,234,121,178
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19400101,43,932,0,0,0,0,9,3,1,422,-9999,1101,-9999,294,83,197,112,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19400201,40,877,0,0,0,0,8,4,2,356,-9999,1379,-9999,317,83,200,108,154
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19400301,80,720,0,0,0,0,2,1,1,323,-9999,394,-9999,278,72,212,113,162
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19400401,278,526,3,0,0,0,4,1,0,142,-9999,345,-9999,356,89,223,126,175
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19400501,324,151,1,0,0,0,0,0,0,5,-9999,5,-9999,344,106,240,137,189
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19400601,236,62,0,0,0,0,0,0,0,0,-9999,0,-9999,272,128,238,140,189
GHCND:USW00093134,LOS ANGELES DOWNTOWN USC CAMPUS CA US,19400701,988,0,5,0,0,0,0,0,0,0,-9999,0,-9999,339,133,276,154,215
